shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_19_REGRESO,21.89047,-102.31707,152
R_19_REGRESO,21.8897,-102.31704,153
R_19_REGRESO,21.88823,-102.317,154
R_19_REGRESO,21.88804,-102.31701,155
R_19_REGRESO,21.88796,-102.31702,156
R_19_REGRESO,21.88772,-102.31707,157
R_19_REGRESO,21.88764,-102.31708,158
R_19_REGRESO,21.88714,-102.31718,159
R_19_REGRESO,21.88686,-102.31724,160
R_19_REGRESO,21.88667,-102.31728,161
R_19_REGRESO,21.886184,-102.317382,162
R_19_REGRESO,21.886089,-102.317185,163
R_19_REGRESO,21.88604,-102.31702,164
R_19_REGRESO,21.885923,-102.316578,165
R_19_REGRESO,21.885798,-102.31549,166
R_19_REGRESO,21.885719,-102.314846,167
R_19_REGRESO,21.885698,-102.314776,168
R_19_REGRESO,21.885634,-102.314168,169
R_19_REGRESO,21.885562,-102.313657,170
R_19_REGRESO,21.885504,-102.313092,171
R_19_REGRESO,21.885451,-102.312812,172
R_19_REGRESO,21.885431,-102.312602,173
R_19_REGRESO,21.885395,-102.312388,174
R_19_REGRESO,21.885037,-102.308999,175
R_19_REGRESO,21.88425,-102.30915,176
R_19_REGRESO,21.88374,-102.30926,177
R_19_REGRESO,21.88293,-102.30946,178
R_19_REGRESO,21.88279,-102.30869,179
R_19_REGRESO,21.88266,-102.30798,180
R_19_REGRESO,21.88259,-102.30751,181
R_19_REGRESO,21.88259,-102.30689,182
R_19_REGRESO,21.88258,-102.30661,183
R_19_REGRESO,21.88249,-102.30548,184
R_19_REGRESO,21.88241,-102.3045,185
R_19_REGRESO,21.88236,-102.30375,186
R_19_REGRESO,21.88219,-102.30201,187
R_19_REGRESO,21.88217,-102.30168,188
R_19_REGRESO,21.88207,-102.30082,189
R_19_REGRESO,21.88206,-102.30057,190
R_19_REGRESO,21.88205,-102.30035,191
R_19_REGRESO,21.88206,-102.29967,192
R_19_REGRESO,21.88207,-102.29942,193
R_19_REGRESO,21.88266,-102.29794,194
R_19_REGRESO,21.88281,-102.29761,195
R_19_REGRESO,21.88287,-102.29746,196
R_19_REGRESO,21.88309,-102.29693,197
R_19_REGRESO,21.88328,-102.29646,198
R_19_REGRESO,21.88339,-102.29619,199
R_19_REGRESO,21.88373,-102.29531,200
R_19_REGRESO,21.88379,-102.29517,201
R_19_REGRESO,21.88434,-102.29375,202
R_19_REGRESO,21.88465,-102.29304,203
R_19_REGRESO,21.88518,-102.2917,204
R_19_REGRESO,21.88523,-102.29156,205
R_19_REGRESO,21.88526,-102.29149,206
R_19_REGRESO,21.88567,-102.29083,207
R_19_REGRESO,21.88584,-102.2906,208
R_19_REGRESO,21.88584,-102.29052,209
R_19_REGRESO,21.88584,-102.29049,210
R_19_REGRESO,21.88585,-102.29047,211
R_19_REGRESO,21.88598,-102.29002,212
R_19_REGRESO,21.88621,-102.28918,213
R_19_REGRESO,21.8865,-102.28816,214
R_19_REGRESO,21.88652,-102.28809,215
R_19_REGRESO,21.88655,-102.28802,216
R_19_REGRESO,21.88683,-102.287,217
R_19_REGRESO,21.88628,-102.28683,218
R_19_REGRESO,21.88596,-102.28672,219
R_19_REGRESO,21.88573,-102.28663,220
R_19_REGRESO,21.88564,-102.28659,221
R_19_REGRESO,21.88549,-102.2865,222
R_19_REGRESO,21.88477,-102.28592,223
R_19_REGRESO,21.884409,-102.285679,224
R_19_REGRESO,21.884252,-102.285557,225
R_19_REGRESO,21.884146,-102.285473,226
R_19_REGRESO,21.883732,-102.285176,227
R_19_REGRESO,21.8826,-102.28433,228
R_19_REGRESO,21.88259,-102.28435,229
R_19_REGRESO,21.88258,-102.28438,230
R_19_REGRESO,21.88254,-102.28442,231
R_19_REGRESO,21.88253,-102.28443,232
R_19_REGRESO,21.88251,-102.28444,233
R_19_REGRESO,21.88247,-102.28445,234
R_19_REGRESO,21.88246,-102.28445,235
R_19_REGRESO,21.88244,-102.28445,236
R_19_REGRESO,21.88243,-102.28445,237
R_19_REGRESO,21.88242,-102.28445,238
R_19_REGRESO,21.88241,-102.28445,239
R_19_REGRESO,21.88239,-102.28444,240
R_19_REGRESO,21.88238,-102.28444,241
R_19_REGRESO,21.88237,-102.28443,242
R_19_REGRESO,21.88236,-102.28443,243
R_19_REGRESO,21.88235,-102.28443,244
R_19_REGRESO,21.88234,-102.28442,245
R_19_REGRESO,21.88233,-102.28442,246
R_19_REGRESO,21.88233,-102.28441,247
R_19_REGRESO,21.88232,-102.2844,248
R_19_REGRESO,21.88231,-102.28439,249
R_19_REGRESO,21.8823,-102.28438,250
R_19_REGRESO,21.8823,-102.28437,251
R_19_REGRESO,21.88229,-102.28436,252
R_19_REGRESO,21.88229,-102.28435,253
R_19_REGRESO,21.88228,-102.28434,254
R_19_REGRESO,21.88227,-102.28432,255
R_19_REGRESO,21.88227,-102.2843,256
R_19_REGRESO,21.88226,-102.28428,257
R_19_REGRESO,21.88226,-102.28426,258
R_19_REGRESO,21.88226,-102.28424,259
R_19_REGRESO,21.88226,-102.28422,260
R_19_REGRESO,21.88226,-102.2842,261
R_19_REGRESO,21.88226,-102.28418,262
R_19_REGRESO,21.88227,-102.28414,263
R_19_REGRESO,21.88228,-102.28412,264
R_19_REGRESO,21.88229,-102.2841,265
R_19_REGRESO,21.88233,-102.28406,266
R_19_REGRESO,21.88237,-102.28404,267
R_19_REGRESO,21.88249,-102.28298,268
R_19_REGRESO,21.88253,-102.28256,269
R_19_REGRESO,21.88255,-102.28234,270
R_19_REGRESO,21.88256,-102.28224,271
R_19_REGRESO,21.88266,-102.28127,272
R_19_REGRESO,21.8827,-102.28101,273
R_19_REGRESO,21.88285,-102.27986,274
R_19_REGRESO,21.88288,-102.2796,275
R_19_REGRESO,21.8829,-102.27945,276
R_19_REGRESO,21.88292,-102.27927,277
R_19_REGRESO,21.88294,-102.27912,278
R_19_REGRESO,21.88295,-102.27907,279
R_19_REGRESO,21.88297,-102.27891,280
R_19_REGRESO,21.88298,-102.27887,281
R_19_REGRESO,21.883,-102.27876,282
R_19_REGRESO,21.88304,-102.27845,283
R_19_REGRESO,21.88306,-102.27823,284
R_19_REGRESO,21.8831,-102.27788,285
R_19_REGRESO,21.88317,-102.27721,286
R_19_REGRESO,21.88329,-102.2763,287
R_19_REGRESO,21.88332,-102.27611,288
R_19_REGRESO,21.88337,-102.27575,289
R_19_REGRESO,21.88338,-102.2757,290
R_19_REGRESO,21.88339,-102.27563,291
R_19_REGRESO,21.88339,-102.2756,292
R_19_REGRESO,21.8834,-102.27556,293
R_19_REGRESO,21.88344,-102.27534,294
R_19_REGRESO,21.88356,-102.27443,295
R_19_REGRESO,21.88358,-102.27435,296
R_19_REGRESO,21.88365,-102.27372,297
R_19_REGRESO,21.88376,-102.27295,298
R_19_REGRESO,21.88378,-102.27282,299
R_19_REGRESO,21.88379,-102.27271,300
R_19_REGRESO,21.8838,-102.27264,301
R_19_REGRESO,21.88381,-102.27257,302
R_19_REGRESO,21.88383,-102.27243,303
R_19_REGRESO,21.88386,-102.27229,304
R_19_REGRESO,21.88396,-102.27157,305
R_19_REGRESO,21.88396,-102.27155,306
R_19_REGRESO,21.88401,-102.2712,307
R_19_REGRESO,21.88406,-102.27084,308
R_19_REGRESO,21.88413,-102.27029,309
R_19_REGRESO,21.88416,-102.27016,310
R_19_REGRESO,21.8842,-102.27008,311
R_19_REGRESO,21.88422,-102.27003,312
R_19_REGRESO,21.88426,-102.26996,313
R_19_REGRESO,21.8844,-102.26975,314
R_19_REGRESO,21.88453,-102.26935,315
R_19_REGRESO,21.88463,-102.26902,316
R_19_REGRESO,21.88468,-102.26887,317
R_19_REGRESO,21.88476,-102.26847,318
R_19_REGRESO,21.88482,-102.26817,319
R_19_REGRESO,21.88505,-102.26699,320
R_19_REGRESO,21.88523,-102.26609,321
R_19_REGRESO,21.88527,-102.26592,322
R_19_REGRESO,21.88538,-102.26551,323
R_19_REGRESO,21.88548,-102.26526,324
R_19_REGRESO,21.88549,-102.26524,325
R_19_REGRESO,21.8856,-102.26503,326
R_19_REGRESO,21.886,-102.26441,327
R_19_REGRESO,21.88665,-102.26344,328
R_19_REGRESO,21.88709,-102.26283,329
R_19_REGRESO,21.8872,-102.26268,330
R_19_REGRESO,21.88732,-102.26252,331
R_19_REGRESO,21.8875,-102.26225,332
R_19_REGRESO,21.88757,-102.26214,333
R_19_REGRESO,21.88769,-102.26198,334
R_19_REGRESO,21.88779,-102.26183,335
R_19_REGRESO,21.88786,-102.26173,336
R_19_REGRESO,21.88798,-102.26158,337
R_19_REGRESO,21.88805,-102.26149,338
R_19_REGRESO,21.8881,-102.26136,339
R_19_REGRESO,21.88815,-102.26126,340
R_19_REGRESO,21.88816,-102.26124,341
R_19_REGRESO,21.88819,-102.26116,342
R_19_REGRESO,21.8882,-102.26114,343
R_19_REGRESO,21.88823,-102.26105,344
R_19_REGRESO,21.88825,-102.26097,345
R_19_REGRESO,21.88826,-102.26096,346
R_19_REGRESO,21.88829,-102.26086,347
R_19_REGRESO,21.88831,-102.26078,348
R_19_REGRESO,21.88836,-102.26069,349
R_19_REGRESO,21.88845,-102.26055,350
R_19_REGRESO,21.88868,-102.26021,351
R_19_REGRESO,21.88877,-102.26008,352
R_19_REGRESO,21.8888,-102.26005,353
R_19_REGRESO,21.88887,-102.25996,354
R_19_REGRESO,21.88895,-102.25985,355
R_19_REGRESO,21.88903,-102.25978,356
R_19_REGRESO,21.8892,-102.25962,357
R_19_REGRESO,21.88923,-102.25959,358
R_19_REGRESO,21.88927,-102.25955,359
R_19_REGRESO,21.88931,-102.25953,360
R_19_REGRESO,21.88941,-102.25944,361
R_19_REGRESO,21.88952,-102.25935,362
R_19_REGRESO,21.88958,-102.25928,363
R_19_REGRESO,21.88963,-102.25921,364
R_19_REGRESO,21.88974,-102.25902,365
R_19_REGRESO,21.89004,-102.25834,366
R_19_REGRESO,21.89012,-102.25812,367
R_19_REGRESO,21.8902,-102.25788,368
R_19_REGRESO,21.89036,-102.25741,369
R_19_REGRESO,21.88973,-102.25718,370
R_19_REGRESO,21.88875,-102.25677,371
R_19_REGRESO,21.88835,-102.25661,372
R_19_REGRESO,21.88818,-102.25656,373
R_19_REGRESO,21.88814,-102.25654,374
R_19_REGRESO,21.8873,-102.2562,375
R_19_REGRESO,21.8867,-102.25597,376
R_19_REGRESO,21.88661,-102.25594,377
R_19_REGRESO,21.88641,-102.25589,378
R_19_REGRESO,21.88635,-102.25587,379
R_19_REGRESO,21.88628,-102.25587,380
R_19_REGRESO,21.88619,-102.25588,381
R_19_REGRESO,21.88604,-102.25592,382
R_19_REGRESO,21.8859,-102.25595,383
R_19_REGRESO,21.8858,-102.25598,384
R_19_REGRESO,21.88574,-102.25602,385
R_19_REGRESO,21.88558,-102.25612,386
R_19_REGRESO,21.88549,-102.25618,387
R_19_REGRESO,21.88523,-102.2564,388
R_19_REGRESO,21.88505,-102.25655,389
R_19_REGRESO,21.88492,-102.25662,390
R_19_REGRESO,21.88481,-102.25668,391
R_19_REGRESO,21.88477,-102.2567,392
R_19_REGRESO,21.8847,-102.25672,393
R_19_REGRESO,21.88462,-102.25675,394
R_19_REGRESO,21.88456,-102.25676,395
R_19_REGRESO,21.88447,-102.25678,396
R_19_REGRESO,21.88438,-102.25679,397
R_19_REGRESO,21.88428,-102.25679,398
R_19_REGRESO,21.88419,-102.25679,399
R_19_REGRESO,21.88411,-102.25678,400
R_19_REGRESO,21.88401,-102.25677,401
R_19_REGRESO,21.88389,-102.25674,402
R_19_REGRESO,21.8838,-102.25672,403
R_19_REGRESO,21.88374,-102.25669,404
R_19_REGRESO,21.8836,-102.25662,405
R_19_REGRESO,21.88345,-102.25651,406
R_19_REGRESO,21.88336,-102.25644,407
R_19_REGRESO,21.88329,-102.25638,408
R_19_REGRESO,21.88323,-102.25632,409
R_19_REGRESO,21.88317,-102.25625,410
R_19_REGRESO,21.88311,-102.25619,411
R_19_REGRESO,21.88244,-102.25526,412
R_19_REGRESO,21.8811,-102.25339,413
R_19_REGRESO,21.88102,-102.25328,414
R_19_REGRESO,21.88095,-102.25318,415
R_19_REGRESO,21.88065,-102.25277,416
R_19_REGRESO,21.88035,-102.25238,417
R_19_REGRESO,21.88018,-102.25215,418
R_19_REGRESO,21.88006,-102.25199,419
R_19_REGRESO,21.87998,-102.2519,420
R_19_REGRESO,21.87992,-102.25183,421
R_19_REGRESO,21.87987,-102.25178,422
R_19_REGRESO,21.87978,-102.25171,423
R_19_REGRESO,21.87972,-102.25167,424
R_19_REGRESO,21.87966,-102.25164,425
R_19_REGRESO,21.87958,-102.25161,426
R_19_REGRESO,21.87952,-102.25159,427
R_19_REGRESO,21.87947,-102.25157,428
R_19_REGRESO,21.87938,-102.25155,429
R_19_REGRESO,21.87918,-102.25152,430
R_19_REGRESO,21.87894,-102.25145,431
R_19_REGRESO,21.87886,-102.25143,432
R_19_REGRESO,21.87863,-102.25135,433
R_19_REGRESO,21.87826,-102.25122,434
R_19_REGRESO,21.87776,-102.25102,435
R_19_REGRESO,21.87771,-102.25099,436
R_19_REGRESO,21.87756,-102.25093,437
R_19_REGRESO,21.87746,-102.25088,438
R_19_REGRESO,21.8774,-102.25084,439
R_19_REGRESO,21.8773,-102.25077,440
R_19_REGRESO,21.87712,-102.25058,441
R_19_REGRESO,21.87687,-102.25028,442
R_19_REGRESO,21.8767,-102.25003,443
R_19_REGRESO,21.8764,-102.24962,444
R_19_REGRESO,21.8762,-102.24934,445
R_19_REGRESO,21.87589,-102.24892,446
R_19_REGRESO,21.87561,-102.24853,447
R_19_REGRESO,21.87549,-102.24847,448
R_19_REGRESO,21.87521,-102.24836,449
R_19_REGRESO,21.87494,-102.24826,450
R_19_REGRESO,21.87497,-102.24812,451
R_19_REGRESO,21.87508,-102.24784,452
R_19_REGRESO,21.87515,-102.24767,453
R_19_REGRESO,21.87522,-102.24745,454
R_19_REGRESO,21.8753,-102.24722,455
R_19_REGRESO,21.87536,-102.24704,456
R_19_REGRESO,21.87541,-102.24691,457
R_19_REGRESO,21.87543,-102.24684,458
R_19_REGRESO,21.87543,-102.24683,459
R_19_REGRESO,21.874412,-102.246435,460
R_19_REGRESO,21.874198,-102.246291,461
R_19_REGRESO,21.873913,-102.246182,462
R_19_REGRESO,21.873409,-102.245986,463
R_19_REGRESO,21.873268,-102.24573,464
R_19_REGRESO,21.87327,-102.24574,465
R_19_REGRESO,21.873211,-102.245597,466
R_19_REGRESO,21.873304,-102.245294,467
R_19_REGRESO,21.873496,-102.244853,468
R_19_REGRESO,21.87396,-102.24379,469
R_19_REGRESO,21.87401,-102.24368,470
R_19_REGRESO,21.87412,-102.24339,471
R_19_REGRESO,21.87421,-102.24317,472
R_19_REGRESO,21.87437,-102.24272,473
R_19_REGRESO,21.87452,-102.24247,474
R_19_REGRESO,21.8746,-102.24234,475
R_19_REGRESO,21.87478,-102.24207,476
R_19_REGRESO,21.87497,-102.24179,477
R_19_REGRESO,21.87511,-102.24159,478
R_19_REGRESO,21.87527,-102.24136,479
R_19_REGRESO,21.87546,-102.24111,480
R_19_REGRESO,21.87593,-102.24044,481
R_19_REGRESO,21.87602,-102.24032,482
R_19_REGRESO,21.87607,-102.24023,483
R_19_REGRESO,21.87652,-102.23959,484
R_19_REGRESO,21.87692,-102.23898,485
R_19_REGRESO,21.877,-102.2388,486
R_19_REGRESO,21.87707,-102.23867,487
R_19_REGRESO,21.87717,-102.23835,488
R_19_REGRESO,21.87722,-102.23816,489
R_19_REGRESO,21.87725,-102.23797,490
R_19_REGRESO,21.8773,-102.23764,491
R_19_REGRESO,21.87739,-102.23696,492
R_19_REGRESO,21.87743,-102.23667,493
R_19_REGRESO,21.8775,-102.23636,494
R_19_REGRESO,21.87753,-102.23626,495
R_19_REGRESO,21.87759,-102.23607,496
R_19_REGRESO,21.87763,-102.23596,497
R_19_REGRESO,21.87772,-102.23581,498
R_19_REGRESO,21.87788,-102.23555,499
R_19_REGRESO,21.87801,-102.23535,500
R_19_REGRESO,21.8781,-102.23522,501
R_19_REGRESO,21.87821,-102.23533,502
R_19_REGRESO,21.8783,-102.2354,503
R_19_REGRESO,21.87838,-102.23544,504
R_19_REGRESO,21.87843,-102.23546,505
R_19_REGRESO,21.87848,-102.23547,506
R_19_REGRESO,21.87854,-102.23548,507
R_19_REGRESO,21.87867,-102.23548,508
R_19_REGRESO,21.87895,-102.23546,509
R_19_REGRESO,21.87925,-102.23542,510
R_19_REGRESO,21.87999,-102.23532,511
R_19_REGRESO,21.88019,-102.23532,512
R_19_REGRESO,21.88026,-102.23532,513
R_19_REGRESO,21.88034,-102.23534,514
R_19_REGRESO,21.88035,-102.23534,515
R_19_REGRESO,21.88052,-102.23539,516
R_19_REGRESO,21.88062,-102.23542,517
R_19_REGRESO,21.88073,-102.23546,518
R_19_REGRESO,21.88091,-102.23554,519
R_19_REGRESO,21.88103,-102.23522,520
R_19_REGRESO,21.88115,-102.23488,521
R_19_REGRESO,21.8813,-102.2345,522
R_19_REGRESO,21.88144,-102.23413,523
R_19_REGRESO,21.88146,-102.23406,524
R_19_REGRESO,21.88157,-102.23374,525
R_19_REGRESO,21.88171,-102.23338,526
R_19_REGRESO,21.88187,-102.23298,527
R_19_REGRESO,21.88199,-102.23262,528
R_19_REGRESO,21.88253,-102.23117,529
R_20N_IDA,21.89552381,-102.2654668,1
R_20N_IDA,21.89527331,-102.2653447,2
R_20N_IDA,21.89494728,-102.2651633,3
R_20N_IDA,21.89470897,-102.2650404,4
R_20N_IDA,21.89458811,-102.2649424,5
R_20N_IDA,21.89456677,-102.264862,6
R_20N_IDA,21.89463383,-102.264778,7
R_20N_IDA,21.89477564,-102.2648373,8
R_20N_IDA,21.89496612,-102.2649363,9
R_20N_IDA,21.89539725,-102.2651713,10
R_20N_IDA,21.89564371,-102.2653322,11
R_20N_IDA,21.89576731,-102.2654785,12
R_20N_IDA,21.89592615,-102.2656119,13
R_20N_IDA,21.89599105,-102.2657131,14
R_20N_IDA,21.89604661,-102.2658148,15
R_20N_IDA,21.89598898,-102.2659934,16
R_20N_IDA,21.89574991,-102.2663788,17
R_20N_IDA,21.89537,-102.26701,18
R_20N_IDA,21.89517,-102.2673,19
R_20N_IDA,21.89509,-102.26738,20
R_20N_IDA,21.895,-102.26743,21
R_20N_IDA,21.8948925,-102.2674699,22
R_20N_IDA,21.89480134,-102.2675047,23
R_20N_IDA,21.89478,-102.2676,24
R_20N_IDA,21.89509,-102.26885,25
R_20N_IDA,21.89522,-102.26945,26
R_20N_IDA,21.89528,-102.2697,27
R_20N_IDA,21.89534,-102.26987,28
R_20N_IDA,21.89543,-102.27008,29
R_20N_IDA,21.89555,-102.27027,30
R_20N_IDA,21.89568,-102.27044,31
R_20N_IDA,21.89571,-102.27047,32
R_20N_IDA,21.89578,-102.27054,33
R_20N_IDA,21.89589,-102.27064,34
R_20N_IDA,21.89608,-102.27076,35
R_20N_IDA,21.89629,-102.27087,36
R_20N_IDA,21.89641,-102.27092,37
R_20N_IDA,21.89652,-102.27095,38
R_20N_IDA,21.89664,-102.27096,39
R_20N_IDA,21.89677,-102.27097,40
R_20N_IDA,21.89693,-102.27097,41
R_20N_IDA,21.89705,-102.27096,42
R_20N_IDA,21.89869,-102.27073,43
R_20N_IDA,21.89897,-102.27069,44
R_20N_IDA,21.89931,-102.27063,45
R_20N_IDA,21.89943,-102.27062,46
R_20N_IDA,21.89951,-102.2708,47
R_20N_IDA,21.89961,-102.27102,48
R_20N_IDA,21.89986,-102.27162,49
R_20N_IDA,21.89993,-102.27176,50
R_20N_IDA,21.89996,-102.27185,51
R_20N_IDA,21.89997,-102.27194,52
R_20N_IDA,21.90003,-102.27237,53
R_20N_IDA,21.9001,-102.27304,54
R_20N_IDA,21.9001,-102.2731,55
R_20N_IDA,21.90008,-102.27314,56
R_20N_IDA,21.90007,-102.27318,57
R_20N_IDA,21.90005,-102.27322,58
R_20N_IDA,21.90002,-102.27327,59
R_20N_IDA,21.89987,-102.27347,60
R_20N_IDA,21.89969,-102.2737,61
R_20N_IDA,21.89963,-102.27377,62
R_20N_IDA,21.89954,-102.2739,63
R_20N_IDA,21.8995,-102.27396,64
R_20N_IDA,21.89927,-102.27424,65
R_20N_IDA,21.89896,-102.27465,66
R_20N_IDA,21.89885,-102.27481,67
R_20N_IDA,21.89876,-102.27495,68
R_20N_IDA,21.89854,-102.27528,69
R_20N_IDA,21.89818,-102.27572,70
R_20N_IDA,21.89789,-102.2761,71
R_20N_IDA,21.89694,-102.27735,72
R_20N_IDA,21.89663,-102.27772,73
R_20N_IDA,21.89629,-102.27817,74
R_20N_IDA,21.8962,-102.27828,75
R_20N_IDA,21.89611,-102.27841,76
R_20N_IDA,21.8965,-102.27872,77
R_20N_IDA,21.89739,-102.27943,78
R_20N_IDA,21.8975,-102.27952,79
R_20N_IDA,21.89766,-102.27965,80
R_20N_IDA,21.89774,-102.2797,81
R_20N_IDA,21.89797,-102.27989,82
R_20N_IDA,21.89827,-102.28012,83
R_20N_IDA,21.89856,-102.28034,84
R_20N_IDA,21.89889,-102.28058,85
R_20N_IDA,21.89893,-102.28061,86
R_20N_IDA,21.89896,-102.28063,87
R_20N_IDA,21.89897,-102.28065,88
R_20N_IDA,21.89898,-102.28067,89
R_20N_IDA,21.89899,-102.2807,90
R_20N_IDA,21.89901,-102.28077,91
R_20N_IDA,21.89927,-102.28096,92
R_20N_IDA,21.89988,-102.28143,93
R_20N_IDA,21.90069,-102.28211,94
R_20N_IDA,21.90074,-102.28215,95
R_20N_IDA,21.90082,-102.28221,96
R_20N_IDA,21.90106,-102.28238,97
R_20N_IDA,21.90127,-102.28253,98
R_20N_IDA,21.9014,-102.28264,99
R_20N_IDA,21.90144,-102.28267,100
R_20N_IDA,21.90147,-102.2827,101
R_20N_IDA,21.90154,-102.28275,102
R_20N_IDA,21.90191,-102.28307,103
R_20N_IDA,21.90196,-102.28311,104
R_20N_IDA,21.90215,-102.2833,105
R_20N_IDA,21.90227,-102.2834,106
R_20N_IDA,21.90237,-102.28353,107
R_20N_IDA,21.90243,-102.28364,108
R_20N_IDA,21.90252,-102.28379,109
R_20N_IDA,21.90256,-102.28388,110
R_20N_IDA,21.9026,-102.28398,111
R_20N_IDA,21.90264,-102.28405,112
R_20N_IDA,21.90266,-102.28413,113
R_20N_IDA,21.90269,-102.28421,114
R_20N_IDA,21.90271,-102.2843,115
R_20N_IDA,21.90273,-102.28438,116
R_20N_IDA,21.90275,-102.28452,117
R_20N_IDA,21.90275,-102.28477,118
R_20N_IDA,21.90274,-102.28496,119
R_20N_IDA,21.90273,-102.28508,120
R_20N_IDA,21.9027,-102.28517,121
R_20N_IDA,21.90264,-102.28542,122
R_20N_IDA,21.9026,-102.28554,123
R_20N_IDA,21.9026,-102.28557,124
R_20N_IDA,21.90257,-102.28565,125
R_20N_IDA,21.90257,-102.28567,126
R_20N_IDA,21.9025,-102.28591,127
R_20N_IDA,21.90246,-102.28604,128
R_20N_IDA,21.90244,-102.28611,129
R_20N_IDA,21.90237,-102.28642,130
R_20N_IDA,21.90228,-102.28666,131
R_20N_IDA,21.90224,-102.28679,132
R_20N_IDA,21.90216,-102.28708,133
R_20N_IDA,21.90203,-102.28755,134
R_20N_IDA,21.90196,-102.28781,135
R_20N_IDA,21.90185,-102.28823,136
R_20N_IDA,21.90182,-102.28834,137
R_20N_IDA,21.90178,-102.28845,138
R_20N_IDA,21.90173,-102.28865,139
R_20N_IDA,21.90157,-102.2893,140
R_20N_IDA,21.9015,-102.28952,141
R_20N_IDA,21.9015,-102.28955,142
R_20N_IDA,21.9012,-102.29064,143
R_20N_IDA,21.90097,-102.29147,144
R_20N_IDA,21.90088,-102.29175,145
R_20N_IDA,21.9008,-102.292,146
R_20N_IDA,21.90073,-102.29225,147
R_20N_IDA,21.90066,-102.29256,148
R_20N_IDA,21.90058,-102.29288,149
R_20N_IDA,21.90054,-102.29305,150
R_20N_IDA,21.90038,-102.29362,151
R_20N_IDA,21.90033,-102.29381,152
R_20N_IDA,21.90011,-102.29463,153
R_20N_IDA,21.90002,-102.29498,154
R_20N_IDA,21.9,-102.29506,155
R_20N_IDA,21.8999,-102.29548,156
R_20N_IDA,21.89978,-102.29593,157
R_20N_IDA,21.89975,-102.29604,158
R_20N_IDA,21.89964,-102.29638,159
R_20N_IDA,21.89953,-102.2968,160
R_20N_IDA,21.89941,-102.29724,161
R_20N_IDA,21.89929,-102.29769,162
R_20N_IDA,21.89916,-102.29814,163
R_20N_IDA,21.89904,-102.29861,164
R_20N_IDA,21.899,-102.29874,165
R_20N_IDA,21.89894,-102.29896,166
R_20N_IDA,21.8989,-102.29911,167
R_20N_IDA,21.89878,-102.29955,168
R_20N_IDA,21.89868,-102.29996,169
R_20N_IDA,21.8986,-102.30021,170
R_20N_IDA,21.89846,-102.3007,171
R_20N_IDA,21.89829,-102.30134,172
R_20N_IDA,21.89816,-102.30178,173
R_20N_IDA,21.89804,-102.30226,174
R_20N_IDA,21.89791,-102.30271,175
R_20N_IDA,21.89779,-102.30314,176
R_20N_IDA,21.8977,-102.30346,177
R_20N_IDA,21.89767,-102.30356,178
R_20N_IDA,21.89754,-102.30403,179
R_20N_IDA,21.89745,-102.30433,180
R_20N_IDA,21.89744,-102.30435,181
R_20N_IDA,21.89736,-102.30465,182
R_20N_IDA,21.89732,-102.3048,183
R_20N_IDA,21.89726,-102.30504,184
R_20N_IDA,21.89725,-102.3051,185
R_20N_IDA,21.89709,-102.30566,186
R_20N_IDA,21.8968,-102.30674,187
R_20N_IDA,21.89665,-102.30732,188
R_20N_IDA,21.89662,-102.30742,189
R_20N_IDA,21.89646,-102.30804,190
R_20N_IDA,21.89634,-102.30842,191
R_20N_IDA,21.89626,-102.30875,192
R_20N_IDA,21.89623,-102.30885,193
R_20N_IDA,21.89615,-102.30917,194
R_20N_IDA,21.89607,-102.30941,195
R_20N_IDA,21.89598,-102.30964,196
R_20N_IDA,21.8959,-102.30986,197
R_20N_IDA,21.8958,-102.31009,198
R_20N_IDA,21.89574,-102.31021,199
R_20N_IDA,21.89573,-102.31024,200
R_20N_IDA,21.8956,-102.31043,201
R_20N_IDA,21.89523,-102.31089,202
R_20N_IDA,21.89513,-102.311,203
R_20N_IDA,21.89501,-102.31116,204
R_20N_IDA,21.89486,-102.31133,205
R_20N_IDA,21.89462,-102.31154,206
R_20N_IDA,21.89438,-102.31173,207
R_20N_IDA,21.89406,-102.31195,208
R_20N_IDA,21.89367,-102.31218,209
R_20N_IDA,21.89346,-102.31229,210
R_20N_IDA,21.89309,-102.31245,211
R_20N_IDA,21.89274,-102.31254,212
R_20N_IDA,21.89241,-102.3126,213
R_20N_IDA,21.89221,-102.31264,214
R_20N_IDA,21.89207,-102.31265,215
R_20N_IDA,21.89194,-102.31265,216
R_20N_IDA,21.89167,-102.31266,217
R_20N_IDA,21.89115,-102.31267,218
R_20N_IDA,21.89087,-102.31266,219
R_20N_IDA,21.89075,-102.31265,220
R_20N_IDA,21.88975,-102.31263,221
R_20N_IDA,21.88872,-102.31262,222
R_20N_IDA,21.88715,-102.31259,223
R_20N_IDA,21.88646,-102.31258,224
R_20N_IDA,21.88631,-102.31258,225
R_20N_IDA,21.88549,-102.31257,226
R_20N_IDA,21.8846,-102.31255,227
R_20N_IDA,21.88368,-102.31255,228
R_20N_IDA,21.8831,-102.31253,229
R_20N_IDA,21.88277,-102.31254,230
R_20N_IDA,21.88213,-102.31254,231
R_20N_IDA,21.8818,-102.31253,232
R_20N_IDA,21.88065984,-102.3125252,233
R_20N_IDA,21.88017225,-102.3125114,234
