trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_28_FS_1,7,12:10:02,12:10:17,P364,3,3,3,3,0
R_28_FS_1,8,12:11:42,12:11:57,P739,3,3,3,3,0
R_28_FS_1,9,12:13:23,12:13:38,P376,3,3,3,3,0
R_28_FS_1,10,12:15:03,12:15:18,P377,3,3,3,3,0
R_28_FS_1,11,12:16:43,12:16:58,P378,3,3,3,3,0
R_28_FS_1,12,12:18:24,12:18:39,P1205,3,3,3,3,0
R_28_FS_1,13,12:20:04,12:20:19,P1196,3,3,3,3,0
R_28_FS_1,14,12:21:44,12:21:59,P1197,3,3,3,3,0
R_28_FS_1,15,12:23:25,12:23:40,P1199,3,3,3,3,0
R_28_FS_1,16,12:25:05,12:25:20,P1200,3,3,3,3,0
R_28_FS_1,17,12:26:45,12:27:00,P1201,3,3,3,3,0
R_28_FS_1,18,12:28:26,12:28:41,P1202,3,3,3,3,0
R_28_FS_1,19,12:30:06,12:30:21,P1207,3,3,3,3,0
R_28_FS_1,20,12:31:46,12:32:01,P1208,3,3,3,3,0
R_28_FS_1,21,12:33:27,12:33:42,P979,3,3,3,3,0
R_28_FS_1,22,12:35:07,12:35:22,P980,3,3,3,3,0
R_28_FS_1,23,12:36:47,12:37:02,P981,3,3,3,3,0
R_28_FS_1,24,12:38:28,12:38:43,P982,3,3,3,3,0
R_28_FS_1,25,12:40:08,12:40:23,P985,3,3,3,3,0
R_28_FS_1,26,12:41:48,12:42:03,P986,3,3,3,3,0
R_28_FS_1,27,12:43:29,12:43:44,P987,3,3,3,3,0
R_28_FS_1,28,12:45:09,12:45:24,P988,3,3,3,3,0
R_28_FS_1,29,12:46:49,12:47:04,P1542,3,3,3,3,0
R_28_FS_1,30,12:48:30,12:48:45,P990,3,3,3,3,0
R_28_FS_1,31,12:50:10,12:50:25,P1192,3,3,3,3,0
R_28_FS_1,32,12:51:50,12:52:05,P1179,3,3,3,3,0
R_28_FS_1,33,12:53:30,12:53:45,P1181,3,3,3,3,0
R_28_FS_1,34,12:55:11,12:55:26,P1182,3,3,3,3,0
R_28_FS_1,35,12:56:51,12:57:06,P1183,3,3,3,3,0
R_28_FS_1,36,12:58:31,12:58:46,P407,3,3,3,3,0
R_28_FS_1,37,13:00:12,13:00:27,P408,3,3,3,3,0
R_28_FS_1,38,13:01:52,13:02:07,P891,3,3,3,3,0
R_28_FS_1,39,13:03:32,13:03:47,P892,3,3,3,3,0
R_28_FS_1,40,13:05:13,13:05:28,P893,3,3,3,3,0
R_28_FS_1,41,13:06:53,13:07:08,P894,3,3,3,3,0
R_28_FS_1,42,13:08:33,13:08:48,P159,3,3,3,3,0
R_28_FS_1,43,13:10:14,13:10:29,P160,3,3,3,3,0
R_28_FS_1,44,13:11:54,13:12:09,P161,3,3,3,3,0
R_28_FS_1,45,13:13:34,13:13:49,P162,3,3,3,3,0
R_28_FS_1,46,13:15:15,13:15:30,P163,3,3,3,3,0
R_28_FS_1,47,13:16:55,13:17:10,P164,3,3,3,3,0
R_28_FS_1,48,13:18:35,13:18:50,P165,3,3,3,3,0
R_28_FS_1,49,13:20:16,13:20:31,P166,3,3,3,3,0
R_28_FS_1,50,13:21:56,13:22:11,P167,3,3,3,3,0
R_28_FS_1,51,13:23:36,13:23:51,P168,3,3,3,3,0
R_28_FS_1,52,13:25:17,13:25:32,P169,3,3,3,3,0
R_28_FS_1,53,13:26:57,13:27:12,P1211,3,3,3,3,0
R_28_FS_1,54,13:28:37,13:28:52,P1212,3,3,3,3,0
R_28_FS_1,55,13:30:18,13:30:33,P1213,3,3,3,3,0
R_28_FS_1,56,13:31:58,13:32:13,P1214,3,3,3,3,0
R_28_FS_1,57,13:33:38,13:33:53,P819,3,3,3,3,0
R_28_FS_1,58,13:35:19,13:35:34,P417,3,3,3,3,0
R_28_FS_1,59,13:36:59,13:37:14,P419,3,3,3,3,0
R_28_FS_1,60,13:38:39,13:38:54,P420,3,3,3,3,0
R_28_FS_1,61,13:40:20,13:40:35,P205,3,3,3,3,0
R_28_FS_1,62,13:42:00,13:42:15,P206,3,3,3,3,0
R_29_ES_0,1,12:00:00,12:00:15,P776,3,3,3,3,0
R_29_ES_0,2,12:01:15,12:01:30,P777,3,3,3,3,0
R_29_ES_0,3,12:02:10,12:02:25,P1215,3,3,3,3,0
R_29_ES_0,4,12:03:19,12:03:34,P778,3,3,3,3,0
R_29_ES_0,5,12:04:12,12:04:27,P772,3,3,3,3,0
R_29_ES_0,6,12:05:06,12:05:21,P1217,3,3,3,3,0
R_29_ES_0,7,12:06:00,12:06:15,P1218,3,3,3,3,0
R_29_ES_0,8,12:06:53,12:07:08,P812,3,3,3,3,0
R_29_ES_0,9,12:07:47,12:08:02,P813,3,3,3,3,0
R_29_ES_0,10,12:08:40,12:08:55,P784,3,3,3,3,0
R_29_ES_0,11,12:09:34,12:09:49,P815,3,3,3,3,0
R_29_ES_0,12,12:10:28,12:10:43,P816,3,3,3,3,0
R_29_ES_0,13,12:11:21,12:11:36,P1219,3,3,3,3,0
R_29_ES_0,14,12:12:15,12:12:30,P1220,3,3,3,3,0
R_29_ES_0,15,12:13:09,12:13:24,P1223,3,3,3,3,0
R_29_ES_0,16,12:14:02,12:14:17,P1252,3,3,3,3,0
R_29_ES_0,17,12:14:56,12:15:11,P1222,3,3,3,3,0
R_29_ES_0,18,12:15:50,12:16:05,P1221,3,3,3,3,0
R_29_ES_0,19,12:16:43,12:16:58,P1225,3,3,3,3,0
R_29_ES_0,20,12:17:37,12:17:52,P1226,3,3,3,3,0
R_29_ES_0,21,12:18:30,12:18:45,P1227,3,3,3,3,0
R_29_ES_0,22,12:19:24,12:19:39,P1228,3,3,3,3,0
R_29_ES_0,23,12:20:18,12:20:33,P1230,3,3,3,3,0
R_29_ES_0,24,12:21:11,12:21:26,P1231,3,3,3,3,0
R_29_ES_0,25,12:22:05,12:22:20,P1232,3,3,3,3,0
R_29_ES_0,26,12:22:59,12:23:14,P1246,3,3,3,3,0
R_29_ES_0,27,12:23:52,12:24:07,P1233,3,3,3,3,0
R_29_ES_0,28,12:24:46,12:25:01,P796,3,3,3,3,0
R_29_ES_0,29,12:25:40,12:25:55,P1234,3,3,3,3,0
R_29_ES_0,30,12:26:33,12:26:48,P1235,3,3,3,3,0
R_29_ES_0,31,12:27:27,12:27:42,P921,3,3,3,3,0
R_29_ES_0,32,12:28:20,12:28:35,P1236,3,3,3,3,0
R_29_ES_0,33,12:29:14,12:29:29,P142,3,3,3,3,0
R_29_ES_0,34,12:30:08,12:30:23,P143,3,3,3,3,0
R_29_ES_0,35,12:31:01,12:31:16,P1237,3,3,3,3,0
R_29_ES_0,36,12:31:55,12:32:10,P1238,3,3,3,3,0
R_29_ES_0,37,12:32:49,12:33:04,P032,3,3,3,3,0
R_29_ES_0,38,12:33:42,12:33:57,P072,3,3,3,3,0
R_29_ES_0,39,12:34:36,12:34:51,P074,3,3,3,3,0
R_29_ES_0,40,12:35:30,12:35:45,P075,3,3,3,3,0
R_29_ES_0,41,12:36:23,12:36:38,P530,3,3,3,3,0
R_29_ES_0,42,12:37:17,12:37:32,P029,3,3,3,3,0
R_29_ES_1,1,12:34:52,12:35:07,P029,3,3,3,3,0
R_29_ES_1,2,12:35:45,12:36:00,P409,3,3,3,3,0
R_29_ES_1,3,12:36:39,12:36:54,P1239,3,3,3,3,0
R_29_ES_1,4,12:37:33,12:37:48,P1240,3,3,3,3,0
R_29_ES_1,5,12:38:26,12:38:41,P1241,3,3,3,3,0
R_29_ES_1,6,12:39:20,12:39:35,P458,3,3,3,3,0
R_29_ES_1,7,12:40:14,12:40:29,P1242,3,3,3,3,0
R_29_ES_1,8,12:41:07,12:41:22,P165,3,3,3,3,0
R_29_ES_1,9,12:42:01,12:42:16,P166,3,3,3,3,0
R_29_ES_1,10,12:42:55,12:43:10,P167,3,3,3,3,0
R_29_ES_1,11,12:43:48,12:44:03,P942,3,3,3,3,0
R_29_ES_1,12,12:44:42,12:44:57,P1243,3,3,3,3,0
R_29_ES_1,13,12:45:35,12:45:50,P1244,3,3,3,3,0
R_29_ES_1,14,12:46:29,12:46:44,P751,3,3,3,3,0
R_29_ES_1,15,12:47:23,12:47:38,P752,3,3,3,3,0
R_29_ES_1,16,12:48:16,12:48:31,P1247,3,3,3,3,0
R_29_ES_1,17,12:49:10,12:49:25,P1248,3,3,3,3,0
R_29_ES_1,18,12:50:04,12:50:19,P1249,3,3,3,3,0
R_29_ES_1,19,12:50:57,12:51:12,P1250,3,3,3,3,0
R_29_ES_1,20,12:51:51,12:52:06,P1251,3,3,3,3,0
R_29_ES_1,21,12:52:45,12:53:00,P1539,3,3,3,3,0
R_29_ES_1,22,12:53:38,12:53:53,P1540,3,3,3,3,0
R_29_ES_1,23,12:54:32,12:54:47,P803,3,3,3,3,0
R_29_ES_1,24,12:55:25,12:55:40,P767,3,3,3,3,0
R_29_ES_1,25,12:56:19,12:56:34,P768,3,3,3,3,0
R_29_ES_1,26,12:57:13,12:57:28,P804,3,3,3,3,0
R_29_ES_1,27,12:58:06,12:58:21,P772,3,3,3,3,0
R_29_ES_1,28,12:59:00,12:59:15,P773,3,3,3,3,0
R_29_ES_1,29,13:00:15,13:00:30,P774,3,3,3,3,0
R_29_ES_1,30,13:01:20,13:01:35,P775,3,3,3,3,0
R_29_FS_0,1,12:00:00,12:00:15,P776,3,3,3,3,0
R_29_FS_0,2,12:01:15,12:01:30,P777,3,3,3,3,0
R_29_FS_0,3,12:02:10,12:02:25,P1215,3,3,3,3,0
R_29_FS_0,4,12:03:19,12:03:34,P778,3,3,3,3,0
R_29_FS_0,5,12:04:12,12:04:27,P772,3,3,3,3,0
R_29_FS_0,6,12:05:06,12:05:21,P1217,3,3,3,3,0
R_29_FS_0,7,12:06:00,12:06:15,P1218,3,3,3,3,0
R_29_FS_0,8,12:06:53,12:07:08,P812,3,3,3,3,0
R_29_FS_0,9,12:07:47,12:08:02,P813,3,3,3,3,0
R_29_FS_0,10,12:08:40,12:08:55,P784,3,3,3,3,0
R_29_FS_0,11,12:09:34,12:09:49,P815,3,3,3,3,0
R_29_FS_0,12,12:10:28,12:10:43,P816,3,3,3,3,0
R_29_FS_0,13,12:11:21,12:11:36,P1219,3,3,3,3,0
R_29_FS_0,14,12:12:15,12:12:30,P1220,3,3,3,3,0
R_29_FS_0,15,12:13:09,12:13:24,P1223,3,3,3,3,0
R_29_FS_0,16,12:14:02,12:14:17,P1252,3,3,3,3,0
R_29_FS_0,17,12:14:56,12:15:11,P1222,3,3,3,3,0
R_29_FS_0,18,12:15:50,12:16:05,P1221,3,3,3,3,0
R_29_FS_0,19,12:16:43,12:16:58,P1225,3,3,3,3,0
R_29_FS_0,20,12:17:37,12:17:52,P1226,3,3,3,3,0
R_29_FS_0,21,12:18:30,12:18:45,P1227,3,3,3,3,0
R_29_FS_0,22,12:19:24,12:19:39,P1228,3,3,3,3,0
R_29_FS_0,23,12:20:18,12:20:33,P1230,3,3,3,3,0
R_29_FS_0,24,12:21:11,12:21:26,P1231,3,3,3,3,0
R_29_FS_0,25,12:22:05,12:22:20,P1232,3,3,3,3,0
R_29_FS_0,26,12:22:59,12:23:14,P1246,3,3,3,3,0
R_29_FS_0,27,12:23:52,12:24:07,P1233,3,3,3,3,0
R_29_FS_0,28,12:24:46,12:25:01,P796,3,3,3,3,0
R_29_FS_0,29,12:25:40,12:25:55,P1234,3,3,3,3,0
R_29_FS_0,30,12:26:33,12:26:48,P1235,3,3,3,3,0
R_29_FS_0,31,12:27:27,12:27:42,P921,3,3,3,3,0
R_29_FS_0,32,12:28:20,12:28:35,P1236,3,3,3,3,0
R_29_FS_0,33,12:29:14,12:29:29,P142,3,3,3,3,0
R_29_FS_0,34,12:30:08,12:30:23,P143,3,3,3,3,0
R_29_FS_0,35,12:31:01,12:31:16,P1237,3,3,3,3,0
R_29_FS_0,36,12:31:55,12:32:10,P1238,3,3,3,3,0
R_29_FS_0,37,12:32:49,12:33:04,P032,3,3,3,3,0
R_29_FS_0,38,12:33:42,12:33:57,P072,3,3,3,3,0
R_29_FS_0,39,12:34:36,12:34:51,P074,3,3,3,3,0
R_29_FS_0,40,12:35:30,12:35:45,P075,3,3,3,3,0
R_29_FS_0,41,12:36:23,12:36:38,P530,3,3,3,3,0
R_29_FS_0,42,12:37:17,12:37:32,P029,3,3,3,3,0
R_29_FS_1,1,12:34:52,12:35:07,P029,3,3,3,3,0
R_29_FS_1,2,12:35:45,12:36:00,P409,3,3,3,3,0
R_29_FS_1,3,12:36:39,12:36:54,P1239,3,3,3,3,0
R_29_FS_1,4,12:37:33,12:37:48,P1240,3,3,3,3,0
R_29_FS_1,5,12:38:26,12:38:41,P1241,3,3,3,3,0
R_29_FS_1,6,12:39:20,12:39:35,P458,3,3,3,3,0
R_29_FS_1,7,12:40:14,12:40:29,P1242,3,3,3,3,0
R_29_FS_1,8,12:41:07,12:41:22,P165,3,3,3,3,0
R_29_FS_1,9,12:42:01,12:42:16,P166,3,3,3,3,0
R_29_FS_1,10,12:42:55,12:43:10,P167,3,3,3,3,0
R_29_FS_1,11,12:43:48,12:44:03,P942,3,3,3,3,0
R_29_FS_1,12,12:44:42,12:44:57,P1243,3,3,3,3,0
R_29_FS_1,13,12:45:35,12:45:50,P1244,3,3,3,3,0
R_29_FS_1,14,12:46:29,12:46:44,P751,3,3,3,3,0
R_29_FS_1,15,12:47:23,12:47:38,P752,3,3,3,3,0
R_29_FS_1,16,12:48:16,12:48:31,P1247,3,3,3,3,0
R_29_FS_1,17,12:49:10,12:49:25,P1248,3,3,3,3,0
R_29_FS_1,18,12:50:04,12:50:19,P1249,3,3,3,3,0
R_29_FS_1,19,12:50:57,12:51:12,P1250,3,3,3,3,0
R_29_FS_1,20,12:51:51,12:52:06,P1251,3,3,3,3,0
R_29_FS_1,21,12:52:45,12:53:00,P1539,3,3,3,3,0
R_29_FS_1,22,12:53:38,12:53:53,P1540,3,3,3,3,0
R_29_FS_1,23,12:54:32,12:54:47,P803,3,3,3,3,0
R_29_FS_1,24,12:55:25,12:55:40,P767,3,3,3,3,0
R_29_FS_1,25,12:56:19,12:56:34,P768,3,3,3,3,0
R_29_FS_1,26,12:57:13,12:57:28,P804,3,3,3,3,0
R_29_FS_1,27,12:58:06,12:58:21,P772,3,3,3,3,0
R_29_FS_1,28,12:59:00,12:59:15,P773,3,3,3,3,0
R_29_FS_1,29,13:00:15,13:00:30,P774,3,3,3,3,0
R_29_FS_1,30,13:01:20,13:01:35,P775,3,3,3,3,0
R_30_ES_0,1,12:00:00,12:00:15,P1061,3,3,3,3,0
R_30_ES_0,2,12:01:35,12:01:50,P1567,3,3,3,3,0
R_30_ES_0,3,12:03:10,12:03:25,P1062,3,3,3,3,0
R_30_ES_0,4,12:04:45,12:05:00,P1063,3,3,3,3,0
R_30_ES_0,5,12:06:20,12:06:35,P1064,3,3,3,3,0
R_30_ES_0,6,12:07:55,12:08:10,P1065,3,3,3,3,0
R_30_ES_0,7,12:09:30,12:09:45,P579,3,3,3,3,0
R_30_ES_0,8,12:11:05,12:11:20,P580,3,3,3,3,0
R_30_ES_0,9,12:12:40,12:12:55,P581,3,3,3,3,0
R_30_ES_0,10,12:14:15,12:14:30,P583,3,3,3,3,0
R_30_ES_0,11,12:15:50,12:16:05,P1257,3,3,3,3,0
R_30_ES_0,12,12:17:25,12:17:40,P1258,3,3,3,3,0
R_30_ES_0,13,12:19:00,12:19:15,P280,3,3,3,3,0
R_30_ES_0,14,12:20:35,12:20:50,P281,3,3,3,3,0
R_30_ES_0,15,12:22:10,12:22:25,P283,3,3,3,3,0
R_30_ES_0,16,12:23:45,12:24:00,P284,3,3,3,3,0
R_30_ES_0,17,12:25:20,12:25:35,P285,3,3,3,3,0
R_30_ES_0,18,12:26:55,12:27:10,P286,3,3,3,3,0
R_30_ES_0,19,12:28:30,12:28:45,P287,3,3,3,3,0
R_30_ES_0,20,12:30:05,12:30:20,P288,3,3,3,3,0
R_30_ES_0,21,12:31:40,12:31:55,P289,3,3,3,3,0
R_30_ES_0,22,12:33:15,12:33:30,P924,3,3,3,3,0
R_30_ES_0,23,12:34:50,12:35:05,P925,3,3,3,3,0
R_30_ES_0,24,12:36:25,12:36:40,P926,3,3,3,3,0
R_30_ES_0,25,12:38:00,12:38:15,P928,3,3,3,3,0
R_30_ES_0,26,12:39:35,12:39:50,P391,3,3,3,3,0
R_30_ES_0,27,12:41:10,12:41:25,P392,3,3,3,3,0
R_30_ES_0,28,12:42:45,12:43:00,P393,3,3,3,3,0
R_30_ES_0,29,12:44:20,12:44:35,P930,3,3,3,3,0
R_30_ES_0,30,12:45:55,12:46:10,P988,3,3,3,3,0
R_30_ES_0,31,12:47:30,12:47:45,P1542,3,3,3,3,0
R_30_ES_0,32,12:49:05,12:49:20,P990,3,3,3,3,0
R_30_ES_0,33,12:50:40,12:50:55,P991,3,3,3,3,0
R_30_ES_0,34,12:52:15,12:52:30,P993,3,3,3,3,0
R_30_ES_0,35,12:53:50,12:54:05,P994,3,3,3,3,0
R_30_ES_0,36,12:55:25,12:55:40,P996,3,3,3,3,0
R_30_ES_0,37,12:57:00,12:57:15,P852,3,3,3,3,0
R_30_ES_0,38,12:58:35,12:58:50,P854,3,3,3,3,0
R_30_ES_0,39,13:00:10,13:00:25,P855,3,3,3,3,0
R_30_ES_0,40,13:01:45,13:02:00,P856,3,3,3,3,0
R_30_ES_0,41,13:03:20,13:03:35,P1530,3,3,3,3,0
R_30_ES_0,42,13:04:55,13:05:10,P1529,3,3,3,3,0
R_30_ES_0,43,13:06:30,13:06:45,P1036,3,3,3,3,0
R_30_ES_0,44,13:08:05,13:08:20,P677,3,3,3,3,0
R_30_ES_0,45,13:09:40,13:09:55,P679,3,3,3,3,0
R_30_ES_0,46,13:11:15,13:11:30,P681,3,3,3,3,0
R_30_ES_0,47,13:12:50,13:13:05,P448,3,3,3,3,0
R_30_ES_0,48,13:14:25,13:14:40,P449,3,3,3,3,0
R_30_ES_0,49,13:16:00,13:16:15,P450,3,3,3,3,0
R_30_ES_0,50,13:17:35,13:17:50,P451,3,3,3,3,0
R_30_ES_0,51,13:19:10,13:19:25,P452,3,3,3,3,0
R_30_ES_0,52,13:20:45,13:21:00,P423,3,3,3,3,0
R_30_ES_0,53,13:22:20,13:22:35,P424,3,3,3,3,0
R_30_ES_0,54,13:23:55,13:24:10,P051,3,3,3,3,0
R_30_ES_0,55,13:25:30,13:25:45, P684,3,3,3,3,0
R_30_ES_0,56,13:27:05,13:27:20,P685,3,3,3,3,0
R_30_ES_0,57,13:28:40,13:28:55,P686,3,3,3,3,0
R_30_ES_0,58,13:30:15,13:30:30,P687,3,3,3,3,0
R_30_ES_0,59,13:31:50,13:32:05,P688,3,3,3,3,0
R_30_ES_0,60,13:33:25,13:33:40,P308,3,3,3,3,0
R_30_ES_0,61,13:35:00,13:35:15,P1260,3,3,3,3,0
R_30_ES_1,1,12:00:00,12:00:15,P1260,3,3,3,3,0
R_30_ES_1,2,12:01:32,12:01:47,P1259,3,3,3,3,0
R_30_ES_1,3,12:03:04,12:03:19,P1253,3,3,3,3,0
R_30_ES_1,4,12:04:36,12:04:51,P213,3,3,3,3,0
R_30_ES_1,5,12:06:08,12:06:23,P595,3,3,3,3,0
R_30_ES_1,6,12:07:40,12:07:55,P596,3,3,3,3,0
R_30_ES_1,7,12:09:12,12:09:27,P597,3,3,3,3,0
R_30_ES_1,8,12:10:44,12:10:59,P598,3,3,3,3,0
R_30_ES_1,9,12:12:15,12:12:30,P600,3,3,3,3,0
R_30_ES_1,10,12:13:47,12:14:02,P052,3,3,3,3,0
R_30_ES_1,11,12:15:19,12:15:34,P421,3,3,3,3,0
R_30_ES_1,12,12:16:51,12:17:06,P422,3,3,3,3,0
R_30_ES_1,13,12:18:23,12:18:38,P425,3,3,3,3,0
R_30_ES_1,14,12:19:55,12:20:10,P426,3,3,3,3,0
R_30_ES_1,15,12:21:27,12:21:42,P427,3,3,3,3,0
R_30_ES_1,16,12:22:59,12:23:14,P602,3,3,3,3,0
R_30_ES_1,17,12:24:31,12:24:46,P603,3,3,3,3,0
R_30_ES_1,18,12:26:03,12:26:18,P604,3,3,3,3,0
R_30_ES_1,19,12:27:35,12:27:50,P606,3,3,3,3,0
R_30_ES_1,20,12:29:07,12:29:22,P1047,3,3,3,3,0
R_30_ES_1,21,12:30:39,12:30:54,P1079,3,3,3,3,0
R_30_ES_1,22,12:32:11,12:32:26,P1080,3,3,3,3,0
R_30_ES_1,23,12:33:43,12:33:58,P881,3,3,3,3,0
R_30_ES_1,24,12:35:15,12:35:30,P882,3,3,3,3,0
R_30_ES_1,25,12:36:46,12:37:01,P883,3,3,3,3,0
R_30_ES_1,26,12:38:18,12:38:33,P884,3,3,3,3,0
R_30_ES_1,27,12:39:50,12:40:05,P963,3,3,3,3,0
R_30_ES_1,28,12:41:22,12:41:37,P964,3,3,3,3,0
R_30_ES_1,29,12:42:54,12:43:09,P966,3,3,3,3,0
R_30_ES_1,30,12:44:26,12:44:41,P967,3,3,3,3,0
R_30_ES_1,31,12:45:58,12:46:13,P968,3,3,3,3,0
R_30_ES_1,32,12:47:30,12:47:45,P969,3,3,3,3,0
R_30_ES_1,33,12:49:02,12:49:17,P970,3,3,3,3,0
R_30_ES_1,34,12:50:34,12:50:49,P972,3,3,3,3,0
R_30_ES_1,35,12:52:06,12:52:21,P973,3,3,3,3,0
R_30_ES_1,36,12:53:38,12:53:53,P931,3,3,3,3,0
R_30_ES_1,37,12:55:10,12:55:25,P932,3,3,3,3,0
R_30_ES_1,38,12:56:42,12:56:57,P933,3,3,3,3,0
R_30_ES_1,39,12:58:14,12:58:29,P934,3,3,3,3,0
R_30_ES_1,40,12:59:45,13:00:00,P935,3,3,3,3,0
R_30_ES_1,41,13:01:17,13:01:32,P936,3,3,3,3,0
R_30_ES_1,42,13:02:49,13:03:04,P937,3,3,3,3,0
R_30_ES_1,43,13:04:21,13:04:36,P227,3,3,3,3,0
R_30_ES_1,44,13:05:53,13:06:08,P228,3,3,3,3,0
R_30_ES_1,45,13:07:25,13:07:40,P229,3,3,3,3,0
R_30_ES_1,46,13:08:57,13:09:12,P230,3,3,3,3,0
R_30_ES_1,47,13:10:29,13:10:44,P231,3,3,3,3,0
R_30_ES_1,48,13:12:01,13:12:16,P232,3,3,3,3,0
R_30_ES_1,49,13:13:33,13:13:48,P233,3,3,3,3,0
R_30_ES_1,50,13:15:05,13:15:20,P234,3,3,3,3,0
R_30_ES_1,51,13:16:37,13:16:52,P235,3,3,3,3,0
R_30_ES_1,52,13:18:09,13:18:24,P1255,3,3,3,3,0
R_30_ES_1,53,13:19:41,13:19:56,P1256,3,3,3,3,0
R_30_ES_1,54,13:21:13,13:21:28,P584,3,3,3,3,0
R_30_ES_1,55,13:22:45,13:23:00,P585,3,3,3,3,0
R_30_ES_1,56,13:24:16,13:24:31,P1066,3,3,3,3,0
R_30_ES_1,57,13:25:48,13:26:03,P558,3,3,3,3,0
R_30_ES_1,58,13:27:20,13:27:35,P560,3,3,3,3,0
R_30_ES_1,59,13:28:52,13:29:07,P561,3,3,3,3,0
R_30_ES_1,60,13:30:24,13:30:39,P1112,3,3,3,3,0
R_30_ES_1,61,13:31:56,13:32:11,P1113,3,3,3,3,0
R_30_ES_1,62,13:33:28,13:33:43,P1114,3,3,3,3,0
R_30_ES_1,63,13:35:00,13:35:15,P1061,3,3,3,3,0
R_30_FS_0,1,12:00:00,12:00:15,P1061,3,3,3,3,0
R_30_FS_0,2,12:01:35,12:01:50,P1567,3,3,3,3,0
R_30_FS_0,3,12:03:10,12:03:25,P1062,3,3,3,3,0
R_30_FS_0,4,12:04:45,12:05:00,P1063,3,3,3,3,0
R_30_FS_0,5,12:06:20,12:06:35,P1064,3,3,3,3,0
R_30_FS_0,6,12:07:55,12:08:10,P1065,3,3,3,3,0
R_30_FS_0,7,12:09:30,12:09:45,P579,3,3,3,3,0
R_30_FS_0,8,12:11:05,12:11:20,P580,3,3,3,3,0
R_30_FS_0,9,12:12:40,12:12:55,P581,3,3,3,3,0
R_30_FS_0,10,12:14:15,12:14:30,P583,3,3,3,3,0
R_30_FS_0,11,12:15:50,12:16:05,P1257,3,3,3,3,0
R_30_FS_0,12,12:17:25,12:17:40,P1258,3,3,3,3,0
R_30_FS_0,13,12:19:00,12:19:15,P280,3,3,3,3,0
R_30_FS_0,14,12:20:35,12:20:50,P281,3,3,3,3,0
R_30_FS_0,15,12:22:10,12:22:25,P283,3,3,3,3,0
R_30_FS_0,16,12:23:45,12:24:00,P284,3,3,3,3,0
R_30_FS_0,17,12:25:20,12:25:35,P285,3,3,3,3,0
R_30_FS_0,18,12:26:55,12:27:10,P286,3,3,3,3,0
R_30_FS_0,19,12:28:30,12:28:45,P287,3,3,3,3,0
R_30_FS_0,20,12:30:05,12:30:20,P288,3,3,3,3,0
R_30_FS_0,21,12:31:40,12:31:55,P289,3,3,3,3,0
R_30_FS_0,22,12:33:15,12:33:30,P924,3,3,3,3,0
R_30_FS_0,23,12:34:50,12:35:05,P925,3,3,3,3,0
R_30_FS_0,24,12:36:25,12:36:40,P926,3,3,3,3,0
R_30_FS_0,25,12:38:00,12:38:15,P928,3,3,3,3,0
R_30_FS_0,26,12:39:35,12:39:50,P391,3,3,3,3,0
R_30_FS_0,27,12:41:10,12:41:25,P392,3,3,3,3,0
R_30_FS_0,28,12:42:45,12:43:00,P393,3,3,3,3,0
R_30_FS_0,29,12:44:20,12:44:35,P930,3,3,3,3,0
R_30_FS_0,30,12:45:55,12:46:10,P988,3,3,3,3,0
R_30_FS_0,31,12:47:30,12:47:45,P1542,3,3,3,3,0
R_30_FS_0,32,12:49:05,12:49:20,P990,3,3,3,3,0
R_30_FS_0,33,12:50:40,12:50:55,P991,3,3,3,3,0
R_30_FS_0,34,12:52:15,12:52:30,P993,3,3,3,3,0
R_30_FS_0,35,12:53:50,12:54:05,P994,3,3,3,3,0
R_30_FS_0,36,12:55:25,12:55:40,P996,3,3,3,3,0
R_30_FS_0,37,12:57:00,12:57:15,P852,3,3,3,3,0
R_30_FS_0,38,12:58:35,12:58:50,P854,3,3,3,3,0
R_30_FS_0,39,13:00:10,13:00:25,P855,3,3,3,3,0
R_30_FS_0,40,13:01:45,13:02:00,P856,3,3,3,3,0
R_30_FS_0,41,13:03:20,13:03:35,P1530,3,3,3,3,0
R_30_FS_0,42,13:04:55,13:05:10,P1529,3,3,3,3,0
R_30_FS_0,43,13:06:30,13:06:45,P1036,3,3,3,3,0
R_30_FS_0,44,13:08:05,13:08:20,P677,3,3,3,3,0
R_30_FS_0,45,13:09:40,13:09:55,P679,3,3,3,3,0
R_30_FS_0,46,13:11:15,13:11:30,P681,3,3,3,3,0
R_30_FS_0,47,13:12:50,13:13:05,P448,3,3,3,3,0
R_30_FS_0,48,13:14:25,13:14:40,P449,3,3,3,3,0
R_30_FS_0,49,13:16:00,13:16:15,P450,3,3,3,3,0
R_30_FS_0,50,13:17:35,13:17:50,P451,3,3,3,3,0
R_30_FS_0,51,13:19:10,13:19:25,P452,3,3,3,3,0
R_30_FS_0,52,13:20:45,13:21:00,P423,3,3,3,3,0
R_30_FS_0,53,13:22:20,13:22:35,P424,3,3,3,3,0
R_30_FS_0,54,13:23:55,13:24:10,P051,3,3,3,3,0
R_30_FS_0,55,13:25:30,13:25:45, P684,3,3,3,3,0
R_30_FS_0,56,13:27:05,13:27:20,P685,3,3,3,3,0
R_30_FS_0,57,13:28:40,13:28:55,P686,3,3,3,3,0
R_30_FS_0,58,13:30:15,13:30:30,P687,3,3,3,3,0
R_30_FS_0,59,13:31:50,13:32:05,P688,3,3,3,3,0
